conv_id,sycophantic,therapeutic,empathy,helpful,boundaried,feedback_overall,feedback_empathy,feedback_relevance,feedback_emotion_delta,feedback_initial_emotion,feedback_final_emotion
98,0.1,0.25,0.5199999999999999,0.3,0.75,3.5,3.0,4.0,1.0,3.0,2.0
99,0.13571428571428573,0.35000000000000003,0.6214285714285713,0.41428571428571426,0.7999999999999999,5.0,5.0,5.0,1.0,3.0,2.0
100,0.15454545454545454,0.29090909090909095,0.6636363636363636,0.3727272727272727,0.8,5.0,5.0,5.0,2.0,4.0,2.0
101,0.17058823529411765,0.2529411764705882,0.5941176470588235,0.31764705882352945,0.7823529411764706,5.0,5.0,5.0,2.0,5.0,3.0
102,0.23500000000000001,0.13,0.365,0.2,0.585,5.0,5.0,5.0,3.0,5.0,2.0
103,0.10909090909090909,0.36363636363636365,0.6454545454545454,0.4636363636363636,0.8545454545454546,4.5,5.0,4.0,1.0,4.0,3.0
104,0.24166666666666667,0.24166666666666667,0.5,0.325,0.7083333333333334,5.0,5.0,5.0,1.0,4.0,3.0
105,0.3,0.27999999999999997,0.58,0.4,0.63,5.0,5.0,5.0,4.0,5.0,1.0
106,0.13,0.31999999999999995,0.5599999999999999,0.36,0.85,5.0,5.0,5.0,1.0,4.0,3.0
108,0.1,0.39375,0.69375,0.46249999999999997,0.8375,4.5,4.0,5.0,1.0,3.0,2.0
109,0.13749999999999998,0.275,0.575,0.35,0.8125,5.0,5.0,5.0,1.0,2.0,1.0
110,0.1272727272727273,0.38181818181818183,0.6272727272727272,0.4636363636363636,0.8272727272727273,3.0,3.0,3.0,1.0,4.0,3.0
111,0.15,0.2857142857142857,0.5714285714285714,0.35714285714285715,0.8071428571428572,4.0,4.0,4.0,2.0,3.0,1.0
112,0.13636363636363635,0.2545454545454545,0.6272727272727272,0.32727272727272727,0.8,4.0,4.0,4.0,4.0,5.0,1.0
113,0.08,0.23000000000000004,0.6399999999999999,0.33999999999999997,0.8800000000000001,5.0,5.0,5.0,2.0,4.0,2.0
114,0.1125,0.11875000000000001,0.38125,0.17500000000000002,0.8375,3.0,3.0,3.0,1.0,4.0,3.0
115,0.15555555555555556,0.26666666666666666,0.6333333333333333,0.3888888888888889,0.7777777777777778,5.0,5.0,5.0,1.0,2.0,1.0
116,0.12307692307692308,0.3692307692307692,0.6384615384615384,0.46923076923076923,0.8230769230769232,5.0,5.0,5.0,4.0,5.0,1.0
117,0.14166666666666666,0.40833333333333327,0.6333333333333333,0.4666666666666666,0.7999999999999999,5.0,5.0,5.0,3.0,5.0,2.0
118,0.14166666666666666,0.26666666666666666,0.4916666666666667,0.35000000000000003,0.8166666666666668,5.0,5.0,5.0,2.0,3.0,1.0
122,0.18,0.3,0.6399999999999999,0.39,0.79,5.0,5.0,5.0,1.0,4.0,3.0
123,0.27058823529411763,0.3235294117647059,0.5705882352941176,0.388235294117647,0.6705882352941177,4.0,4.0,4.0,2.0,4.0,2.0
124,0.18,0.27999999999999997,0.59,0.37,0.79,5.0,5.0,5.0,4.0,5.0,1.0
125,0.20833333333333334,0.30833333333333335,0.5916666666666667,0.4166666666666667,0.7416666666666667,5.0,5.0,5.0,1.0,3.0,2.0
126,0.1388888888888889,0.2,0.4277777777777778,0.2833333333333334,0.7333333333333333,3.5,4.0,3.0,1.0,4.0,3.0
127,0.12380952380952381,0.4428571428571428,0.7095238095238096,0.5238095238095238,0.8476190476190476,5.0,5.0,5.0,2.0,4.0,2.0
128,0.06153846153846154,0.29230769230769227,0.5615384615384615,0.43076923076923074,0.8615384615384615,5.0,5.0,5.0,2.0,3.0,1.0
129,0.15000000000000002,0.325,0.6125,0.39375,0.7625000000000001,3.0,2.0,4.0,1.0,5.0,4.0
130,0.16999999999999998,0.31,0.5900000000000001,0.39,0.8099999999999999,5.0,5.0,5.0,3.0,5.0,2.0
131,0.2,0.24,0.5700000000000001,0.31,0.73,4.5,5.0,4.0,1.0,4.0,3.0
132,0.43999999999999995,0.25,0.75,0.39,0.52,4.5,5.0,4.0,1.0,3.0,2.0
133,0.2727272727272727,0.23636363636363636,0.509090909090909,0.34545454545454546,0.6818181818181818,5.0,5.0,5.0,2.0,4.0,2.0
134,0.23125,0.3125,0.65,0.44375,0.71875,5.0,5.0,5.0,1.0,3.0,2.0
135,0.10909090909090911,0.32727272727272727,0.5181818181818181,0.3909090909090909,0.8090909090909091,3.0,3.0,3.0,1.0,3.0,2.0
136,0.16874999999999998,0.28125,0.60625,0.36875,0.7875,4.0,4.0,4.0,2.0,4.0,2.0
138,0.18888888888888888,0.26666666666666666,0.5777777777777777,0.39999999999999997,0.7444444444444445,3.5,3.0,4.0,1.0,4.0,3.0
139,0.19090909090909092,0.3909090909090909,0.7363636363636363,0.4636363636363636,0.7909090909090909,5.0,5.0,5.0,1.0,3.0,2.0
140,0.17777777777777778,0.4,0.6,0.5111111111111111,0.7555555555555555,5.0,5.0,5.0,2.0,4.0,2.0
141,0.125,0.45,0.7,0.5125,0.8375,5.0,5.0,5.0,1.0,3.0,2.0
142,0.1,0.49000000000000005,0.7,0.55,0.85,5.0,5.0,5.0,2.0,4.0,2.0
144,0.19,0.42000000000000004,0.6900000000000001,0.51,0.76,4.0,4.0,4.0,3.0,5.0,2.0
145,0.09166666666666667,0.2916666666666667,0.5333333333333333,0.4083333333333334,0.8416666666666667,5.0,5.0,5.0,4.0,5.0,1.0
146,0.15333333333333335,0.2866666666666667,0.5533333333333333,0.39333333333333337,0.76,4.0,4.0,4.0,1.0,3.0,2.0
147,0.2111111111111111,0.12222222222222223,0.4,0.21111111111111114,0.7555555555555555,4.0,4.0,4.0,2.0,4.0,2.0
148,0.1125,0.3375,0.4375,0.4125,0.85,4.5,4.0,5.0,1.0,3.0,2.0
149,0.14615384615384616,0.2,0.4923076923076923,0.26153846153846155,0.7,4.5,4.0,5.0,2.0,4.0,2.0
150,0.17142857142857143,0.3,0.6142857142857142,0.38571428571428573,0.8142857142857143,4.0,4.0,4.0,1.0,5.0,4.0
151,0.14,0.32999999999999996,0.67,0.43,0.85,4.0,4.0,4.0,1.0,3.0,2.0
152,0.2,0.36,0.6799999999999999,0.42000000000000004,0.77,4.0,4.0,4.0,2.0,4.0,2.0
153,0.12727272727272726,0.33636363636363636,0.5636363636363636,0.41818181818181815,0.8454545454545456,5.0,5.0,5.0,4.0,5.0,1.0
155,0.12,0.22000000000000003,0.5,0.29,0.8400000000000001,3.0,3.0,3.0,1.0,4.0,3.0
156,0.3,0.16666666666666666,0.5,0.2222222222222222,0.5333333333333333,4.5,4.0,5.0,1.0,3.0,2.0
157,0.24444444444444446,0.2555555555555556,0.5222222222222223,0.3444444444444444,0.6666666666666666,3.5,3.0,4.0,2.0,5.0,3.0
158,0.3125,0.1875,0.625,0.3625,0.625,4.0,4.0,4.0,2.0,5.0,3.0
159,0.20588235294117646,0.3235294117647059,0.6235294117647059,0.38235294117647056,0.7000000000000001,5.0,5.0,5.0,1.0,3.0,2.0
160,0.1285714285714286,0.42857142857142855,0.7285714285714285,0.5428571428571428,0.8285714285714285,5.0,5.0,5.0,4.0,5.0,1.0
161,0.175,0.325,0.6625,0.41250000000000003,0.7375,5.0,5.0,5.0,2.0,5.0,3.0
163,0.28888888888888886,0.21111111111111114,0.7,0.3444444444444444,0.7,5.0,5.0,5.0,3.0,4.0,1.0
164,0.09090909090909091,0.3,0.6363636363636364,0.4272727272727273,0.8727272727272727,5.0,5.0,5.0,2.0,3.0,1.0
165,0.16,0.15,0.43,0.21000000000000002,0.71,3.5,3.0,4.0,1.0,4.0,3.0
166,0.13333333333333333,0.2222222222222222,0.5555555555555556,0.2888888888888889,0.6000000000000001,4.0,4.0,4.0,4.0,5.0,1.0
167,0.10714285714285714,0.31428571428571433,0.7071428571428572,0.5,0.8642857142857142,5.0,5.0,5.0,2.0,4.0,2.0
168,0.2222222222222222,0.2888888888888889,0.6666666666666666,0.3888888888888889,0.7444444444444445,5.0,5.0,5.0,2.0,5.0,3.0
169,0.26666666666666666,0.21666666666666667,0.6,0.3333333333333333,0.6916666666666668,4.0,4.0,4.0,1.0,4.0,3.0
170,0.11666666666666668,0.22499999999999998,0.44999999999999996,0.2916666666666667,0.85,5.0,5.0,5.0,1.0,5.0,4.0
171,0.2090909090909091,0.39999999999999997,0.6454545454545454,0.4818181818181818,0.7545454545454546,5.0,5.0,5.0,4.0,5.0,1.0
172,0.14444444444444446,0.37777777777777777,0.7333333333333333,0.47777777777777775,0.8,4.5,5.0,4.0,2.0,4.0,2.0
173,0.17222222222222222,0.2777777777777778,0.6222222222222222,0.4,0.7944444444444445,5.0,5.0,5.0,2.0,4.0,2.0
174,0.1,0.2785714285714286,0.43571428571428567,0.39285714285714285,0.85,5.0,5.0,5.0,3.0,4.0,1.0
175,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.41428571428571426,0.7999999999999999,3.0,3.0,3.0,1.0,4.0,3.0
176,0.10909090909090909,0.4272727272727273,0.6818181818181818,0.5727272727272728,0.8454545454545456,5.0,5.0,5.0,1.0,4.0,3.0
177,0.23333333333333334,0.18888888888888888,0.5222222222222223,0.26666666666666666,0.7444444444444445,5.0,5.0,5.0,1.0,2.0,1.0
178,0.1875,0.35000000000000003,0.7,0.475,0.7625000000000001,5.0,5.0,5.0,2.0,4.0,2.0
179,0.2,0.3888888888888889,0.7,0.5,0.7888888888888889,5.0,5.0,5.0,1.0,5.0,4.0
180,0.14285714285714285,0.4571428571428572,0.7000000000000001,0.5285714285714286,0.7999999999999999,5.0,5.0,5.0,2.0,4.0,2.0
181,0.11538461538461539,0.29230769230769227,0.5846153846153845,0.37692307692307697,0.6846153846153846,5.0,5.0,5.0,2.0,3.0,1.0
182,0.1,0.27999999999999997,0.62,0.37,0.8699999999999999,5.0,5.0,5.0,3.0,5.0,2.0
183,0.11818181818181818,0.29090909090909095,0.5454545454545454,0.3727272727272727,0.8454545454545456,5.0,5.0,5.0,3.0,4.0,1.0
184,0.3222222222222222,0.35555555555555557,0.6333333333333333,0.4222222222222222,0.6333333333333333,5.0,5.0,5.0,1.0,3.0,2.0
186,0.2285714285714286,0.37857142857142856,0.6642857142857144,0.4785714285714286,0.7142857142857143,4.5,4.0,5.0,2.0,5.0,3.0
187,0.2222222222222222,0.41111111111111115,0.6777777777777777,0.5111111111111111,0.7333333333333333,4.0,4.0,4.0,1.0,4.0,3.0
188,0.19285714285714287,0.3142857142857142,0.5785714285714285,0.43571428571428567,0.7000000000000001,5.0,5.0,5.0,2.0,4.0,2.0
190,0.13846153846153847,0.33076923076923076,0.5846153846153845,0.43076923076923074,0.8461538461538461,4.5,4.0,5.0,2.0,5.0,3.0
191,0.1111111111111111,0.2222222222222222,0.6444444444444444,0.3888888888888889,0.911111111111111,5.0,5.0,5.0,3.0,4.0,1.0
192,0.12222222222222223,0.37777777777777777,0.6,0.43333333333333335,0.8444444444444446,5.0,5.0,5.0,1.0,5.0,4.0
193,0.17,0.2,0.42000000000000004,0.3,0.79,4.0,4.0,4.0,2.0,4.0,2.0
194,0.12222222222222223,0.2777777777777778,0.6666666666666666,0.3888888888888889,0.8333333333333334,4.5,4.0,5.0,2.0,5.0,3.0
196,0.14444444444444446,0.36666666666666664,0.6333333333333333,0.4555555555555555,0.8,5.0,5.0,5.0,1.0,4.0,3.0
197,0.08333333333333333,0.35000000000000003,0.6166666666666667,0.4083333333333334,0.8666666666666667,5.0,5.0,5.0,1.0,3.0,2.0
198,0.2818181818181818,0.15454545454545457,0.32727272727272727,0.2,0.5181818181818182,4.0,3.0,5.0,4.0,5.0,1.0
199,0.15454545454545457,0.36363636363636365,0.6363636363636364,0.4727272727272727,0.7909090909090909,5.0,5.0,5.0,1.0,4.0,3.0
200,0.12222222222222223,0.3111111111111111,0.6333333333333333,0.43333333333333335,0.8222222222222223,3.5,3.0,4.0,1.0,4.0,3.0
202,0.1,0.4125,0.775,0.5125,0.8250000000000001,5.0,5.0,5.0,1.0,5.0,4.0
203,0.11000000000000001,0.4,0.61,0.48,0.85,3.0,3.0,3.0,1.0,4.0,3.0
204,0.1,0.31,0.54,0.43,0.77,4.0,3.0,5.0,1.0,4.0,3.0
205,0.43999999999999995,0.29,0.6599999999999999,0.39,0.55,3.0,3.0,3.0,1.0,4.0,3.0
207,0.05454545454545456,0.19090909090909092,0.4272727272727273,0.2545454545454545,0.9,2.5,1.0,4.0,1.0,4.0,3.0
208,0.08260869565217391,0.1217391304347826,0.3391304347826087,0.1826086956521739,0.691304347826087,5.0,5.0,5.0,3.0,4.0,1.0
209,0.08181818181818182,0.3090909090909091,0.6363636363636364,0.45454545454545453,0.9272727272727272,5.0,5.0,5.0,1.0,4.0,3.0
210,0.16666666666666666,0.21666666666666667,0.4166666666666667,0.2916666666666667,0.775,5.0,5.0,5.0,1.0,4.0,3.0
211,0.04,0.13,0.32,0.16999999999999998,0.76,3.5,3.0,4.0,2.0,4.0,2.0
213,0.13076923076923078,0.2846153846153846,0.6923076923076923,0.3923076923076923,0.823076923076923,5.0,5.0,5.0,3.0,4.0,1.0
214,0.16,0.48999999999999994,0.6900000000000001,0.61,0.8,4.0,3.0,5.0,1.0,4.0,3.0
215,0.1285714285714286,0.32857142857142857,0.6714285714285715,0.41428571428571426,0.8142857142857143,5.0,5.0,5.0,1.0,3.0,2.0
217,0.11363636363636363,0.24545454545454548,0.5499999999999999,0.32727272727272727,0.8136363636363636,5.0,5.0,5.0,2.0,4.0,2.0
218,0.07500000000000001,0.22499999999999998,0.5375,0.325,0.8875000000000001,5.0,5.0,5.0,2.0,4.0,2.0
219,0.09,0.5399999999999999,0.67,0.59,0.8400000000000001,4.0,4.0,4.0,1.0,4.0,3.0
220,0.12222222222222223,0.35555555555555557,0.5944444444444444,0.4388888888888889,0.75,4.0,5.0,3.0,2.0,4.0,2.0
221,0.125,0.3833333333333333,0.6,0.49166666666666664,0.8333333333333334,5.0,5.0,5.0,2.0,3.0,1.0
222,0.10833333333333334,0.3,0.575,0.3833333333333333,0.85,4.0,4.0,4.0,1.0,4.0,3.0
223,0.19999999999999998,0.4444444444444444,0.7111111111111111,0.5,0.7555555555555555,5.0,5.0,5.0,2.0,4.0,2.0
224,0.325,0.225,0.5375,0.2875,0.6125,5.0,5.0,5.0,4.0,5.0,1.0
225,0.06000000000000001,0.18,0.35,0.24,0.8099999999999999,4.5,4.0,5.0,1.0,3.0,2.0
226,0.08800000000000001,0.344,0.58,0.392,0.88,5.0,5.0,5.0,1.0,5.0,4.0
227,0.23333333333333334,0.26666666666666666,0.6444444444444444,0.5111111111111111,0.7333333333333333,5.0,5.0,5.0,2.0,4.0,2.0
228,0.15,0.26666666666666666,0.4166666666666667,0.35000000000000003,0.8166666666666668,5.0,5.0,5.0,3.0,5.0,2.0
229,0.10909090909090911,0.16363636363636364,0.39999999999999997,0.19090909090909092,0.8545454545454546,4.0,4.0,4.0,2.0,4.0,2.0
230,0.13333333333333333,0.26666666666666666,0.6749999999999999,0.3666666666666667,0.8416666666666667,5.0,5.0,5.0,1.0,2.0,1.0
231,0.2,0.4454545454545454,0.7000000000000001,0.5454545454545454,0.7545454545454546,4.0,4.0,4.0,1.0,5.0,4.0
233,0.15833333333333333,0.24166666666666667,0.5499999999999999,0.3333333333333333,0.8083333333333332,5.0,5.0,5.0,2.0,5.0,3.0
234,0.12222222222222223,0.41111111111111115,0.6555555555555556,0.48888888888888893,0.8555555555555556,5.0,5.0,5.0,2.0,4.0,2.0
237,0.18571428571428572,0.2857142857142857,0.6214285714285713,0.33571428571428574,0.6428571428571429,4.5,5.0,4.0,4.0,5.0,1.0
240,0.1111111111111111,0.36666666666666664,0.6222222222222222,0.4888888888888888,0.8444444444444444,4.5,4.0,5.0,1.0,4.0,3.0
241,0.13,0.32999999999999996,0.62,0.48,0.8300000000000001,5.0,5.0,5.0,2.0,4.0,2.0
242,0.1111111111111111,0.3222222222222222,0.7111111111111111,0.41111111111111115,0.8555555555555556,5.0,5.0,5.0,2.0,4.0,2.0
243,0.09999999999999999,0.16666666666666666,0.4666666666666666,0.2833333333333334,0.8666666666666667,4.5,5.0,4.0,1.0,3.0,2.0
244,0.18,0.37,0.52,0.47000000000000003,0.73,4.0,4.0,4.0,3.0,5.0,2.0
246,0.11666666666666668,0.3833333333333333,0.6333333333333333,0.5,0.8250000000000001,5.0,5.0,5.0,1.0,4.0,3.0
247,0.1125,0.21250000000000002,0.46249999999999997,0.325,0.7875,3.5,3.0,4.0,1.0,4.0,3.0
248,0.1111111111111111,0.5777777777777777,0.7888888888888889,0.6666666666666666,0.8444444444444446,5.0,5.0,5.0,3.0,4.0,1.0
249,0.13,0.39,0.67,0.53,0.8099999999999999,5.0,5.0,5.0,2.0,4.0,2.0
251,0.16999999999999998,0.31,0.6799999999999999,0.41,0.79,5.0,5.0,5.0,2.0,4.0,2.0
