conv_id,emotion_type,problem_type,conv_length,feedback_empathy,feedback_relevance,feedback_initial_emotion,feedback_final_emotion,feedback_emotion_delta,feedback_overall
92,sadness,breakup with partner,10,5.0,5.0,5.0,1.0,4.0,5.0
93,depression,ongoing depression,23,3.0,2.0,5.0,2.0,3.0,2.5
94,depression,job crisis,13,,,4.0,,,
95,anxiety,breakup with partner,16,5.0,5.0,5.0,1.0,4.0,5.0
96,anxiety,job crisis,12,5.0,5.0,4.0,3.0,1.0,5.0
97,depression,Alcohol Abuse,11,5.0,5.0,5.0,2.0,3.0,5.0
98,depression,ongoing depression,17,3.0,4.0,3.0,2.0,1.0,3.5
99,sadness,ongoing depression,20,5.0,5.0,3.0,2.0,1.0,5.0
100,depression,ongoing depression,12,5.0,5.0,4.0,2.0,2.0,5.0
101,disgust,breakup with partner,22,5.0,5.0,5.0,3.0,2.0,5.0
102,fear,job crisis,26,5.0,5.0,5.0,2.0,3.0,5.0
103,anxiety,job crisis,23,5.0,4.0,4.0,3.0,1.0,4.5
104,sadness,breakup with partner,13,5.0,5.0,4.0,3.0,1.0,5.0
105,disgust,breakup with partner,12,5.0,5.0,5.0,1.0,4.0,5.0
106,anxiety,job crisis,11,5.0,5.0,4.0,3.0,1.0,5.0
107,anxiety,job crisis,10,,,5.0,,,
108,disgust,problems with friends,19,4.0,5.0,3.0,2.0,1.0,4.5
109,sadness,breakup with partner,10,5.0,5.0,2.0,1.0,1.0,5.0
110,anxiety,problems with friends,13,3.0,3.0,4.0,3.0,1.0,3.0
111,anxiety,ongoing depression,14,4.0,4.0,3.0,1.0,2.0,4.0
112,depression,job crisis,11,4.0,4.0,5.0,1.0,4.0,4.0
113,depression,ongoing depression,10,5.0,5.0,4.0,2.0,2.0,5.0
114,sadness,ongoing depression,21,3.0,3.0,4.0,3.0,1.0,3.0
115,sadness,problems with friends,13,5.0,5.0,2.0,1.0,1.0,5.0
116,disgust,ongoing depression,15,5.0,5.0,5.0,1.0,4.0,5.0
117,depression,ongoing depression,14,5.0,5.0,5.0,2.0,3.0,5.0
118,shame,Procrastination,13,5.0,5.0,3.0,1.0,2.0,5.0
119,anxiety,academic pressure,10,,,4.0,,,
120,anxiety,academic pressure,12,,,4.0,,,
121,sadness,breakup with partner,22,,,2.0,,,
122,anxiety,job crisis,10,5.0,5.0,4.0,3.0,1.0,5.0
123,depression,breakup with partner,23,4.0,4.0,4.0,2.0,2.0,4.0
124,anxiety,job crisis,15,5.0,5.0,5.0,1.0,4.0,5.0
125,sadness,job crisis,14,5.0,5.0,3.0,2.0,1.0,5.0
126,anxiety,ongoing depression,23,4.0,3.0,4.0,3.0,1.0,3.5
127,sadness,breakup with partner,27,5.0,5.0,4.0,2.0,2.0,5.0
128,sadness,Sleep Problems,17,5.0,5.0,3.0,1.0,2.0,5.0
129,depression,breakup with partner,18,2.0,4.0,5.0,4.0,1.0,3.0
130,anxiety,job crisis,11,5.0,5.0,5.0,2.0,3.0,5.0
131,anxiety,ongoing depression,14,5.0,4.0,4.0,3.0,1.0,4.5
132,depression,problems with friends,14,5.0,4.0,3.0,2.0,1.0,4.5
133,anger,problems with friends,18,5.0,5.0,4.0,2.0,2.0,5.0
134,fear,job crisis,19,5.0,5.0,3.0,2.0,1.0,5.0
135,anxiety,academic pressure,15,3.0,3.0,3.0,2.0,1.0,3.0
136,sadness,breakup with partner,18,4.0,4.0,4.0,2.0,2.0,4.0
137,depression,ongoing depression,9,,,5.0,,,
138,fear,job crisis,10,3.0,4.0,4.0,3.0,1.0,3.5
139,anxiety,breakup with partner,14,5.0,5.0,3.0,2.0,1.0,5.0
140,disgust,job crisis,10,5.0,5.0,4.0,2.0,2.0,5.0
141,fear,academic pressure,15,5.0,5.0,3.0,2.0,1.0,5.0
142,depression,ongoing depression,12,5.0,5.0,4.0,2.0,2.0,5.0
143,sadness,ongoing depression,18,,,3.0,,,
144,depression,ongoing depression,16,4.0,4.0,5.0,2.0,3.0,4.0
145,sadness,ongoing depression,12,5.0,5.0,5.0,1.0,4.0,5.0
146,depression,Sleep Problems,21,4.0,4.0,3.0,2.0,1.0,4.0
147,sadness,job crisis,13,4.0,4.0,4.0,2.0,2.0,4.0
148,anxiety,job crisis,12,4.0,5.0,3.0,2.0,1.0,4.5
149,depression,ongoing depression,16,4.0,5.0,4.0,2.0,2.0,4.5
150,sadness,problems with friends,10,4.0,4.0,5.0,4.0,1.0,4.0
151,sadness,problems with friends,15,4.0,4.0,3.0,2.0,1.0,4.0
152,depression,job crisis,16,4.0,4.0,4.0,2.0,2.0,4.0
153,anxiety,academic pressure,16,5.0,5.0,5.0,1.0,4.0,5.0
154,anxiety,job crisis,17,,,3.0,,,
155,depression,ongoing depression,10,3.0,3.0,4.0,3.0,1.0,3.0
156,anxiety,job crisis,14,4.0,5.0,3.0,2.0,1.0,4.5
157,depression,ongoing depression,11,3.0,4.0,5.0,3.0,2.0,3.5
158,sadness,problems with friends,10,4.0,4.0,5.0,3.0,2.0,4.0
159,anxiety,Issues with Children,25,5.0,5.0,3.0,2.0,1.0,5.0
160,sadness,breakup with partner,10,5.0,5.0,5.0,1.0,4.0,5.0
161,shame,ongoing depression,11,5.0,5.0,5.0,3.0,2.0,5.0
162,depression,ongoing depression,11,,,5.0,,,
163,anger,problems with friends,14,5.0,5.0,4.0,1.0,3.0,5.0
164,sadness,ongoing depression,12,5.0,5.0,3.0,1.0,2.0,5.0
165,anxiety,ongoing depression,10,3.0,4.0,4.0,3.0,1.0,3.5
166,guilt,breakup with partner,13,4.0,4.0,5.0,1.0,4.0,4.0
167,shame,Alcohol Abuse,19,5.0,5.0,4.0,2.0,2.0,5.0
168,anxiety,ongoing depression,15,5.0,5.0,5.0,3.0,2.0,5.0
169,sadness,ongoing depression,14,4.0,4.0,4.0,3.0,1.0,4.0
170,anxiety,job crisis,14,5.0,5.0,5.0,4.0,1.0,5.0
171,anxiety,job crisis,14,5.0,5.0,5.0,1.0,4.0,5.0
172,depression,ongoing depression,16,5.0,4.0,4.0,2.0,2.0,4.5
173,fear,job crisis,22,5.0,5.0,4.0,2.0,2.0,5.0
174,shame,job crisis,20,5.0,5.0,4.0,1.0,3.0,5.0
175,fear,job crisis,10,3.0,3.0,4.0,3.0,1.0,3.0
176,depression,ongoing depression,13,5.0,5.0,4.0,3.0,1.0,5.0
177,disgust,problems with friends,14,5.0,5.0,2.0,1.0,1.0,5.0
178,anxiety,ongoing depression,10,5.0,5.0,4.0,2.0,2.0,5.0
179,anxiety,job crisis,13,5.0,5.0,5.0,4.0,1.0,5.0
180,sadness,breakup with partner,15,5.0,5.0,4.0,2.0,2.0,5.0
181,anxiety,academic pressure,18,5.0,5.0,3.0,1.0,2.0,5.0
182,anxiety,problems with friends,12,5.0,5.0,5.0,2.0,3.0,5.0
183,anxiety,academic pressure,11,5.0,5.0,4.0,1.0,3.0,5.0
184,anxiety,problems with friends,11,5.0,5.0,3.0,2.0,1.0,5.0
185,sadness,ongoing depression,53,,,4.0,,,
186,depression,breakup with partner,18,4.0,5.0,5.0,3.0,2.0,4.5
187,depression,ongoing depression,10,4.0,4.0,4.0,3.0,1.0,4.0
188,jealousy,problems with friends,14,5.0,5.0,4.0,2.0,2.0,5.0
189,anxiety,job crisis,10,,,5.0,,,
190,fear,academic pressure,15,4.0,5.0,5.0,3.0,2.0,4.5
191,depression,breakup with partner,12,5.0,5.0,4.0,1.0,3.0,5.0
192,sadness,ongoing depression,13,5.0,5.0,5.0,4.0,1.0,5.0
193,anxiety,job crisis,14,4.0,4.0,4.0,2.0,2.0,4.0
194,sadness,breakup with partner,10,4.0,5.0,5.0,3.0,2.0,4.5
195,anxiety,Sleep Problems,8,,,5.0,,,
196,depression,job crisis,12,5.0,5.0,4.0,3.0,1.0,5.0
197,sadness,ongoing depression,16,5.0,5.0,3.0,2.0,1.0,5.0
198,anger,breakup with partner,13,3.0,5.0,5.0,1.0,4.0,4.0
199,depression,Appearance Anxiety,11,5.0,5.0,4.0,3.0,1.0,5.0
200,fear,problems with friends,11,3.0,4.0,4.0,3.0,1.0,3.5
201,depression,ongoing depression,10,,,4.0,,,
202,anxiety,academic pressure,10,5.0,5.0,5.0,4.0,1.0,5.0
203,depression,ongoing depression,12,3.0,3.0,4.0,3.0,1.0,3.0
204,anxiety,ongoing depression,12,3.0,5.0,4.0,3.0,1.0,4.0
205,sadness,breakup with partner,14,3.0,3.0,4.0,3.0,1.0,3.0
206,sadness,breakup with partner,13,,,5.0,,,
207,anxiety,academic pressure,13,1.0,4.0,4.0,3.0,1.0,2.5
208,fear,job crisis,34,5.0,5.0,4.0,1.0,3.0,5.0
209,anxiety,Sleep Problems,16,5.0,5.0,4.0,3.0,1.0,5.0
210,nervousness,academic pressure,13,5.0,5.0,4.0,3.0,1.0,5.0
211,fear,academic pressure,16,3.0,4.0,4.0,2.0,2.0,3.5
212,anger,problems with friends,5,,,4.0,,,
213,sadness,ongoing depression,18,5.0,5.0,4.0,1.0,3.0,5.0
214,anxiety,academic pressure,13,3.0,5.0,4.0,3.0,1.0,4.0
215,anxiety,ongoing depression,11,5.0,5.0,3.0,2.0,1.0,5.0
216,anxiety,ongoing depression,19,,,4.0,,,
217,sadness,breakup with partner,25,5.0,5.0,4.0,2.0,2.0,5.0
218,anxiety,job crisis,10,5.0,5.0,4.0,2.0,2.0,5.0
219,depression,ongoing depression,10,4.0,4.0,4.0,3.0,1.0,4.0
220,shame,academic pressure,19,5.0,3.0,4.0,2.0,2.0,4.0
221,depression,job crisis,14,5.0,5.0,3.0,1.0,2.0,5.0
222,sadness,ongoing depression,16,4.0,4.0,4.0,3.0,1.0,4.0
223,anger,problems with friends,10,5.0,5.0,4.0,2.0,2.0,5.0
224,sadness,job crisis,10,5.0,5.0,5.0,1.0,4.0,5.0
225,sadness,ongoing depression,12,4.0,5.0,3.0,2.0,1.0,4.5
226,depression,breakup with partner,32,5.0,5.0,5.0,4.0,1.0,5.0
227,anxiety,academic pressure,10,5.0,5.0,4.0,2.0,2.0,5.0
228,depression,ongoing depression,13,5.0,5.0,5.0,2.0,3.0,5.0
229,anxiety,academic pressure,18,4.0,4.0,4.0,2.0,2.0,4.0
230,anger,ongoing depression,13,5.0,5.0,2.0,1.0,1.0,5.0
231,depression,ongoing depression,14,4.0,4.0,5.0,4.0,1.0,4.0
232,anxiety,ongoing depression,10,,,4.0,,,
233,anxiety,job crisis,13,5.0,5.0,5.0,3.0,2.0,5.0
234,anxiety,breakup with partner,13,5.0,5.0,4.0,2.0,2.0,5.0
235,anger,breakup with partner,11,,,3.0,,,
236,sadness,breakup with partner,9,,,4.0,,,
237,depression,breakup with partner,18,5.0,4.0,5.0,1.0,4.0,4.5
238,anxiety,academic pressure,10,,,4.0,,,
239,depression,breakup with partner,9,,,3.0,,,
240,sadness,breakup with partner,12,4.0,5.0,4.0,3.0,1.0,4.5
241,depression,academic pressure,13,5.0,5.0,4.0,2.0,2.0,5.0
242,anxiety,academic pressure,10,5.0,5.0,4.0,2.0,2.0,5.0
243,sadness,problems with friends,12,5.0,4.0,3.0,2.0,1.0,4.5
244,anxiety,academic pressure,10,4.0,4.0,5.0,2.0,3.0,4.0
245,sadness,breakup with partner,21,,,5.0,,,
246,sadness,ongoing depression,16,5.0,5.0,4.0,3.0,1.0,5.0
247,depression,job crisis,11,3.0,4.0,4.0,3.0,1.0,3.5
248,depression,breakup with partner,10,5.0,5.0,4.0,1.0,3.0,5.0
249,anxiety,conflict with parents,11,5.0,5.0,4.0,2.0,2.0,5.0
250,sadness,ongoing depression,9,,,3.0,,,
251,anxiety,job crisis,14,5.0,5.0,4.0,2.0,2.0,5.0
252,anxiety,academic pressure,12,4.0,5.0,4.0,2.0,2.0,4.5
253,depression,problems with friends,12,5.0,5.0,5.0,3.0,2.0,5.0
254,sadness,ongoing depression,6,,,5.0,,,
255,sadness,conflict with parents,12,5.0,5.0,4.0,1.0,3.0,5.0
256,depression,breakup with partner,18,5.0,5.0,5.0,1.0,4.0,5.0
257,anxiety,academic pressure,14,5.0,5.0,4.0,2.0,2.0,5.0
258,shame,problems with friends,11,5.0,5.0,3.0,1.0,2.0,5.0
259,depression,job crisis,16,4.0,4.0,5.0,3.0,2.0,4.0
260,depression,breakup with partner,13,4.0,4.0,4.0,2.0,2.0,4.0
261,anxiety,job crisis,8,,,4.0,,,
262,anxiety,Procrastination,15,,,5.0,,,
263,anxiety,job crisis,15,,,1.0,,,
264,sadness,breakup with partner,12,4.0,4.0,4.0,2.0,2.0,4.0
265,anger,ongoing depression,11,5.0,5.0,3.0,1.0,2.0,5.0
266,depression,ongoing depression,10,5.0,5.0,4.0,2.0,2.0,5.0
267,anxiety,ongoing depression,12,5.0,5.0,4.0,1.0,3.0,5.0
268,fear,job crisis,11,5.0,5.0,5.0,1.0,4.0,5.0
269,depression,breakup with partner,15,4.0,4.0,5.0,4.0,1.0,4.0
270,sadness,job crisis,12,5.0,5.0,4.0,1.0,3.0,5.0
271,depression,job crisis,13,5.0,5.0,5.0,2.0,3.0,5.0
272,anxiety,job crisis,11,5.0,5.0,3.0,1.0,2.0,5.0
273,fear,job crisis,15,5.0,3.0,4.0,3.0,1.0,4.0
274,depression,ongoing depression,11,,,5.0,,,
275,sadness,job crisis,16,5.0,5.0,3.0,2.0,1.0,5.0
276,depression,ongoing depression,13,4.0,5.0,5.0,2.0,3.0,4.5
277,depression,ongoing depression,17,5.0,4.0,5.0,3.0,2.0,4.5
278,depression,ongoing depression,10,5.0,5.0,5.0,3.0,2.0,5.0
279,anxiety,academic pressure,12,5.0,5.0,4.0,2.0,2.0,5.0
280,depression,ongoing depression,18,4.0,4.0,4.0,2.0,2.0,4.0
281,depression,ongoing depression,10,4.0,4.0,4.0,2.0,2.0,4.0
282,depression,ongoing depression,13,4.0,4.0,5.0,2.0,3.0,4.0
283,anxiety,ongoing depression,11,3.0,4.0,4.0,3.0,1.0,3.5
284,sadness,breakup with partner,16,5.0,5.0,5.0,4.0,1.0,5.0
285,sadness,breakup with partner,10,,,4.0,,,
286,depression,job crisis,25,5.0,5.0,5.0,3.0,2.0,5.0
287,anger,job crisis,12,5.0,5.0,4.0,3.0,1.0,5.0
288,sadness,ongoing depression,21,5.0,5.0,5.0,1.0,4.0,5.0
289,anxiety,academic pressure,10,4.0,4.0,2.0,1.0,1.0,4.0
290,sadness,job crisis,10,3.0,4.0,3.0,2.0,1.0,3.5
291,depression,ongoing depression,10,5.0,5.0,5.0,4.0,1.0,5.0
292,fear,academic pressure,10,4.0,4.0,2.0,1.0,1.0,4.0
293,sadness,breakup with partner,10,4.0,4.0,4.0,2.0,2.0,4.0
294,sadness,problems with friends,15,5.0,5.0,3.0,1.0,2.0,5.0
295,anxiety,academic pressure,10,,,5.0,,,
296,sadness,ongoing depression,10,,,4.0,,,
297,sadness,Sleep Problems,15,5.0,5.0,4.0,2.0,2.0,5.0
298,anxiety,job crisis,14,4.0,4.0,2.0,1.0,1.0,4.0
299,depression,ongoing depression,14,5.0,5.0,5.0,4.0,1.0,5.0
300,sadness,breakup with partner,15,,,4.0,,,
301,sadness,problems with friends,12,4.0,3.0,4.0,3.0,1.0,3.5
302,sadness,Sleep Problems,17,5.0,5.0,4.0,2.0,2.0,5.0
303,sadness,ongoing depression,10,5.0,5.0,5.0,1.0,4.0,5.0
304,sadness,breakup with partner,10,5.0,5.0,4.0,1.0,3.0,5.0
305,anxiety,academic pressure,10,3.0,5.0,5.0,3.0,2.0,4.0
306,depression,ongoing depression,13,4.0,4.0,5.0,2.0,3.0,4.0
307,anger,problems with friends,13,5.0,5.0,4.0,2.0,2.0,5.0
308,depression,job crisis,22,4.0,3.0,4.0,3.0,1.0,3.5
309,sadness,breakup with partner,13,5.0,5.0,5.0,1.0,4.0,5.0
310,anxiety,job crisis,13,3.0,3.0,4.0,3.0,1.0,3.0
311,anxiety,job crisis,10,4.0,3.0,4.0,2.0,2.0,3.5
312,depression,ongoing depression,16,4.0,4.0,5.0,2.0,3.0,4.0
313,sadness,ongoing depression,16,5.0,5.0,4.0,3.0,1.0,5.0
314,anxiety,academic pressure,10,4.0,4.0,4.0,2.0,2.0,4.0
315,anger,ongoing depression,13,5.0,5.0,4.0,3.0,1.0,5.0
316,anger,job crisis,11,4.0,4.0,3.0,2.0,1.0,4.0
317,anxiety,job crisis,8,,,4.0,,,
318,depression,breakup with partner,16,4.0,5.0,2.0,1.0,1.0,4.5
319,anxiety,job crisis,19,4.0,4.0,4.0,3.0,1.0,4.0
320,anxiety,Appearance Anxiety,14,5.0,5.0,4.0,1.0,3.0,5.0
321,sadness,job crisis,14,3.0,3.0,4.0,2.0,2.0,3.0
322,sadness,problems with friends,18,5.0,5.0,2.0,1.0,1.0,5.0
323,sadness,breakup with partner,14,4.0,4.0,4.0,2.0,2.0,4.0
324,depression,problems with friends,11,4.0,3.0,5.0,2.0,3.0,3.5
325,disgust,Procrastination,10,5.0,5.0,4.0,3.0,1.0,5.0
326,anger,Issues with Parents,20,5.0,5.0,4.0,2.0,2.0,5.0
327,sadness,ongoing depression,11,,,4.0,,,
328,anger,problems with friends,12,4.0,4.0,3.0,2.0,1.0,4.0
329,anger,conflict with parents,10,5.0,5.0,5.0,3.0,2.0,5.0
330,depression,breakup with partner,15,5.0,5.0,5.0,4.0,1.0,5.0
331,fear,job crisis,15,5.0,5.0,5.0,4.0,1.0,5.0
332,sadness,breakup with partner,13,,,4.0,,,
333,anxiety,academic pressure,13,5.0,5.0,5.0,4.0,1.0,5.0
334,fear,academic pressure,13,5.0,5.0,2.0,1.0,1.0,5.0
335,sadness,breakup with partner,12,5.0,5.0,4.0,3.0,1.0,5.0
336,sadness,ongoing depression,12,3.0,4.0,3.0,1.0,2.0,3.5
337,depression,job crisis,18,3.0,4.0,4.0,2.0,2.0,3.5
338,depression,ongoing depression,10,4.0,4.0,3.0,2.0,1.0,4.0
339,anxiety,Appearance Anxiety,12,5.0,5.0,4.0,2.0,2.0,5.0
340,sadness,conflict with parents,18,5.0,5.0,5.0,3.0,2.0,5.0
341,sadness,job crisis,13,4.0,4.0,4.0,3.0,1.0,4.0
342,anger,problems with friends,19,3.0,3.0,5.0,3.0,2.0,3.0
343,anxiety,academic pressure,17,4.0,4.0,4.0,2.0,2.0,4.0
344,anger,job crisis,13,4.0,5.0,5.0,2.0,3.0,4.5
345,fear,breakup with partner,15,3.0,4.0,3.0,2.0,1.0,3.5
346,anxiety,job crisis,13,3.0,3.0,4.0,2.0,2.0,3.0
347,sadness,ongoing depression,10,4.0,4.0,4.0,3.0,1.0,4.0
348,sadness,breakup with partner,15,5.0,5.0,4.0,2.0,2.0,5.0
349,sadness,Alcohol Abuse,16,5.0,5.0,4.0,2.0,2.0,5.0
350,anger,problems with friends,14,5.0,5.0,5.0,3.0,2.0,5.0
351,disgust,problems with friends,12,5.0,4.0,4.0,1.0,3.0,4.5
352,depression,Alcohol Abuse,11,5.0,5.0,4.0,3.0,1.0,5.0
353,depression,ongoing depression,16,5.0,5.0,5.0,2.0,3.0,5.0
354,anxiety,job crisis,10,4.0,4.0,4.0,3.0,1.0,4.0
355,fear,job crisis,14,4.0,5.0,4.0,2.0,2.0,4.5
356,anger,problems with friends,34,5.0,5.0,5.0,1.0,4.0,5.0
357,anxiety,job crisis,10,5.0,5.0,4.0,3.0,1.0,5.0
358,anxiety,academic pressure,12,5.0,5.0,2.0,1.0,1.0,5.0
359,anxiety,job crisis,16,5.0,5.0,3.0,2.0,1.0,5.0
360,depression,job crisis,23,4.0,4.0,4.0,2.0,2.0,4.0
361,anxiety,ongoing depression,13,5.0,5.0,5.0,4.0,1.0,5.0
362,fear,ongoing depression,12,4.0,3.0,3.0,2.0,1.0,3.5
363,anxiety,academic pressure,10,5.0,5.0,5.0,2.0,3.0,5.0
364,depression,ongoing depression,22,5.0,5.0,4.0,3.0,1.0,5.0
365,sadness,ongoing depression,14,5.0,5.0,4.0,3.0,1.0,5.0
366,fear,job crisis,13,,,5.0,,,
367,anger,problems with friends,11,5.0,5.0,4.0,2.0,2.0,5.0
368,fear,job crisis,19,5.0,5.0,4.0,2.0,2.0,5.0
369,depression,ongoing depression,11,4.0,4.0,3.0,2.0,1.0,4.0
370,anxiety,job crisis,12,5.0,5.0,4.0,2.0,2.0,5.0
371,anxiety,ongoing depression,19,5.0,5.0,4.0,2.0,2.0,5.0
372,depression,ongoing depression,17,5.0,5.0,3.0,1.0,2.0,5.0
373,sadness,problems with friends,14,5.0,5.0,5.0,4.0,1.0,5.0
374,anxiety,Sleep Problems,14,5.0,5.0,4.0,2.0,2.0,5.0
375,anxiety,academic pressure,10,4.0,5.0,4.0,3.0,1.0,4.5
376,sadness,ongoing depression,13,5.0,5.0,5.0,3.0,2.0,5.0
377,sadness,breakup with partner,14,,,4.0,,,
378,anxiety,ongoing depression,13,4.0,4.0,4.0,3.0,1.0,4.0
379,anger,breakup with partner,13,5.0,5.0,5.0,3.0,2.0,5.0
